merchant_id,creation_date,name,street,state,city,country,contact_number,merchant_id_orig,merchant_key
MERCHANT12673,2020-10-30 14:24:15,WaterSmart Software,49465 Lock mouth,Georgia,Norfolk,United States,702-639-9623,MERCHANT12673,12673-1
MERCHANT49113,2021-10-29 16:28:52,Barchart,46469 Radial ton,California,Madison,United States,313-287-1485,MERCHANT49113,49113-1
MERCHANT10443,2021-03-29 15:04:00,Cambridge Semantics,3945 Ridge shire,Utah,Oakland,United States,355-952-0356,MERCHANT10443,10443-1
MERCHANT62031,2020-05-31 20:54:09,NuCivic,99822 Dam fort,Michigan,Louisville/Jefferson,United States,961-100-8968,MERCHANT62031,62031-1
MERCHANT54665,2021-02-02 05:02:31,TagniFi,141 Harbors side,Wyoming,New York City,United States,061-529-8390,MERCHANT54665,54665-1
MERCHANT57324,2021-07-28 09:51:44,J.P. Morgan Chase,23530 South Fort view,Vermont,San Diego,United States,634-330-2755,MERCHANT57324,57324-1
MERCHANT17759,2021-04-28 10:43:12,SocialEffort Inc,4845 Place side,Kansas,New York City,United States,046-361-2870,MERCHANT17759,17759-1
MERCHANT59760,2023-04-19 19:20:15,SeeClickFix,43551 Divide mouth,New Hampshire,Durham,United States,470-443-8632,MERCHANT59760,59760-1
MERCHANT0640,2022-10-26 03:34:09,Eat Shop Sleep,1211 East Estates burgh,South Carolina,San Diego,United States,396-530-9161,MERCHANT0640,0640-1
MERCHANT26522,2023-06-01 13:50:07,Child Care Desk,73727 East Knolls chester,Vermont,Raleigh,United States,668-523-5088,MERCHANT26522,26522-1
MERCHANT35818,2020-12-09 09:18:14,BuildZoom,7843 South Plains furt,Nevada,Milwaukee,United States,579-063-7493,MERCHANT35818,35818-1
MERCHANT25684,2022-12-04 06:00:31,Locavore,74106 East Brooks bury,New Hampshire,Arlington,United States,118-580-9124,MERCHANT25684,25684-1
MERCHANT15438,2020-05-24 04:48:01,Headlight,854 New Summit mouth,Utah,Corpus Christi,United States,028-054-6357,MERCHANT15438,15438-1
MERCHANT6814,2020-11-06 05:23:26,OnDeck,1479 Oval mouth,Georgia,Boise,United States,608-552-1056,MERCHANT6814,6814-1
MERCHANT49003,2021-11-05 06:38:01,Paxata,6504 Port Estate shire,South Carolina,Memphis,United States,726-358-9817,MERCHANT49003,49003-1
MERCHANT28531,2023-10-31 01:17:12,Housefax,29424 New Courts borough,Maryland,Arlington,United States,112-175-1403,MERCHANT28531,28531-1
MERCHANT24052,2020-04-06 02:40:30,TrialTrove,189 Mills land,Colorado,Fresno,United States,493-882-1438,MERCHANT24052,24052-1
MERCHANT35414,2020-12-23 00:07:45,Cerner,84286 North Plaza furt,New Jersey,Nashville-Davidson,United States,540-660-5806,MERCHANT35414,35414-1
MERCHANT45605,2023-03-29 09:16:28,Govini,7367 East Spur land,Washington,Garland,United States,360-292-3766,MERCHANT45605,45605-1
MERCHANT0224,2022-12-18 04:20:09,"Urban Mapping, Inc",71284 Port Point burgh,Arizona,Winston-Salem,United States,412-106-5024,MERCHANT0224,0224-1
MERCHANT19478,2021-07-06 18:45:55,OptumInsight,89742 West Streets ton,New Hampshire,Lexington-Fayette,United States,455-401-1624,MERCHANT19478,19478-1
MERCHANT38950,2020-06-15 12:42:13,WebMD,113 Branch furt,Wisconsin,Scottsdale,United States,168-110-9769,MERCHANT38950,38950-1
MERCHANT45413,2020-05-29 07:08:03,Webitects,36830 New Ways port,Hawaii,Omaha,United States,822-882-8909,MERCHANT45413,45413-1
MERCHANT11340,2021-12-07 18:58:05,NonprofitMetrics,19155 Bypass shire,Oklahoma,Las Vegas,United States,434-975-2243,MERCHANT11340,11340-1
MERCHANT40721,2023-03-11 17:41:22,SlashDB,515 Drive ton,New York,Omaha,United States,495-485-6796,MERCHANT40721,40721-1
MERCHANT28650,2023-01-23 15:14:41,Xatori,553 Port Springs side,South Dakota,Laredo,United States,367-128-6751,MERCHANT28650,28650-1
MERCHANT16284,2023-04-23 11:08:22,SpaceCurve,7162 New Isle mouth,Iowa,Birmingham,United States,475-114-9121,MERCHANT16284,16284-1
MERCHANT14908,2020-01-22 12:31:14,LegiStorm,362 South Valley town,Nebraska,Garland,United States,734-066-4247,MERCHANT14908,14908-1
MERCHANT35231,2021-10-16 08:28:02,MetLife,51007 Mews ton,Maine,Buffalo,United States,775-526-9727,MERCHANT35231,35231-1
MERCHANT30291,2021-05-17 11:29:12,Scale Unlimited,525 Greens berg,Washington,Birmingham,United States,937-432-3781,MERCHANT30291,30291-1
MERCHANT53102,2021-12-06 17:30:25,WebFilings,7561 Points berg,Missouri,Aurora,United States,148-365-9781,MERCHANT53102,53102-1
MERCHANT29902,2021-06-10 02:04:30,R R Donnelley,30923 North Motorway berg,North Dakota,Irvine,United States,852-871-5729,MERCHANT29902,29902-1
MERCHANT42943,2020-07-22 21:27:46,SAP,303 Lane fort,Kentucky,Riverside,United States,816-075-0045,MERCHANT42943,42943-1
MERCHANT25441,2023-07-18 18:33:26,Social Health Insights,1311 Divide furt,New Mexico,New Orleans,United States,501-723-1003,MERCHANT25441,25441-1
MERCHANT32324,2023-10-01 20:57:21,Amazon Web Services,716 Estates mouth,South Dakota,Anaheim,United States,125-787-1457,MERCHANT32324,32324-1
MERCHANT60838,2020-09-24 18:51:31,PublicEngines,553 West Canyon shire,Maryland,Fresno,United States,634-037-3590,MERCHANT60838,60838-1
MERCHANT5975,2020-12-15 11:07:59,Overture Technologies,82980 Village berg,Utah,Tampa,United States,939-218-7459,MERCHANT5975,5975-1
MERCHANT32912,2021-12-16 03:15:52,IMS Health,463 Plaza ville,West Virginia,Aurora,United States,564-924-1431,MERCHANT32912,32912-1
MERCHANT52873,2023-10-21 00:32:29,Votizen,22360 Springs view,South Carolina,Scottsdale,United States,731-136-6918,MERCHANT52873,52873-1
MERCHANT52249,2023-03-04 07:13:39,OnDeck,852 Garden land,Alabama,Las Vegas,United States,258-191-8038,MERCHANT52249,52249-1
MERCHANT39223,2020-05-17 09:11:04,T. Rowe Price,8097 Heights berg,South Carolina,Milwaukee,United States,899-293-2076,MERCHANT39223,39223-1
MERCHANT19338,2021-05-16 23:49:00,FlightView,5621 West Common ville,Florida,Louisville/Jefferson,United States,324-686-5257,MERCHANT19338,19338-1
MERCHANT40899,2021-02-07 17:55:27,Robinson + Yu,5577 Terrace burgh,Arizona,Jacksonville,United States,854-654-8124,MERCHANT40899,40899-1
MERCHANT54635,2023-04-06 00:12:34,Kaiser Permanante,1011 Cove shire,Vermont,San Jose,United States,702-045-6808,MERCHANT54635,54635-1
MERCHANT10618,2021-11-08 10:51:39,SolarList,764 East Islands side,Montana,Glendale,United States,157-371-0954,MERCHANT10618,10618-1
MERCHANT50994,2023-09-26 13:45:49,Accela,256 Plaza stad,Georgia,Aurora,United States,362-814-1988,MERCHANT50994,50994-1
MERCHANT0563,2020-08-22 17:26:54,Tableau Software,351 Port Wells berg,Oklahoma,Birmingham,United States,640-102-5429,MERCHANT0563,0563-1
MERCHANT58156,2021-03-31 00:26:04,How's My Offer?,2446 West Oval ton,Maryland,Corpus Christi,United States,913-505-4378,MERCHANT58156,58156-1
MERCHANT61817,2020-03-08 13:02:12,Zillow,511 Port Forest town,Alabama,Irving,United States,424-662-7570,MERCHANT61817,61817-1
MERCHANT61673,2020-10-17 12:57:31,Equilar,26589 Fork berg,Rhode Island,Chandler,United States,196-572-8133,MERCHANT61673,61673-1
MERCHANT35684,2022-09-07 20:14:40,Avalara,7665 Road side,Rhode Island,Las Vegas,United States,512-311-0423,MERCHANT35684,35684-1
MERCHANT52499,2023-06-09 18:19:50,Mercaris,563 Lodge berg,Maryland,Laredo,United States,599-697-3382,MERCHANT52499,52499-1
MERCHANT64229,2021-05-17 17:53:35,AccuWeather,57498 Stravenue port,Minnesota,Irving,United States,659-534-1172,MERCHANT64229,64229-1
MERCHANT2517,2023-05-08 01:14:14,"Expert Health Data Programming, Inc.",2027 Village chester,New Mexico,Baltimore,United States,611-228-2982,MERCHANT2517,2517-1
MERCHANT14428,2021-01-17 08:07:45,Revelstone,815 Lake Motorway borough,Missouri,St. Louis,United States,071-425-4561,MERCHANT14428,14428-1
MERCHANT5170,2020-08-10 20:17:27,AutoGrid Systems,4874 Lake Run side,Pennsylvania,Birmingham,United States,369-037-4864,MERCHANT5170,5170-1
MERCHANT3470,2023-06-09 12:02:26,"KidAdmit, Inc.",1974 New Inlet town,New York,Orlando,United States,940-682-8427,MERCHANT3470,3470-1
MERCHANT9008,2020-06-02 07:46:33,Accenture,318 Ville borough,Wyoming,Philadelphia,United States,341-038-8200,MERCHANT9008,9008-1
MERCHANT24539,2023-02-21 08:59:43,Equilar,3833 Trace fort,Colorado,Albuquerque,United States,541-091-5528,MERCHANT24539,24539-1
MERCHANT49268,2022-01-29 08:02:13,TowerData,25107 South Heights furt,Tennessee,Minneapolis,United States,124-993-5694,MERCHANT49268,49268-1
MERCHANT55466,2020-04-15 15:22:13,Tableau Software,472 Valley furt,Wyoming,Buffalo,United States,030-974-0918,MERCHANT55466,55466-1
MERCHANT52258,2023-05-04 04:40:41,Fitch,657 Cliffs land,Florida,El Paso,United States,466-096-3819,MERCHANT52258,52258-1
MERCHANT52736,2021-12-18 13:09:11,Compendia Bioscience Life Technologies,33042 Isle shire,North Dakota,Lubbock,United States,550-208-2991,MERCHANT52736,52736-1
MERCHANT1941,2021-09-07 06:24:33,Berkery Noyes MandASoft,789 Shoal view,Alabama,Tucson,United States,069-443-5242,MERCHANT1941,1941-1
MERCHANT16222,2023-05-05 16:56:40,Seabourne,85371 North Dale chester,Montana,Austin,United States,516-698-0570,MERCHANT16222,16222-1
MERCHANT49510,2020-07-19 15:21:55,BuildZoom,6838 Points ton,Colorado,Stockton,United States,680-472-5534,MERCHANT49510,49510-1
MERCHANT0598,2020-05-06 08:17:16,Porch,490 East Ridges fort,New Jersey,Glendale,United States,997-682-7984,MERCHANT0598,0598-1
MERCHANT30023,2022-02-28 17:59:57,GenoSpace,9244 Fort view,North Dakota,Raleigh,United States,207-502-6623,MERCHANT30023,30023-1
MERCHANT6562,2023-04-23 15:53:10,Roadify Transit,2301 Run chester,Oklahoma,Omaha,United States,299-975-7906,MERCHANT6562,6562-1
MERCHANT3278,2021-02-06 16:14:30,LegiStorm,176 Green bury,Arkansas,San Jose,United States,201-792-7586,MERCHANT3278,3278-1
MERCHANT51658,2020-11-10 07:03:24,Honest Buildings,74191 Ways port,Oregon,Columbus,United States,123-411-2254,MERCHANT51658,51658-1
MERCHANT16757,2020-05-09 03:21:10,Zurich Insurance (Risk Room),658 Square berg,Mississippi,Seattle,United States,846-967-4174,MERCHANT16757,16757-1
MERCHANT48203,2023-03-18 06:22:59,RedLaser,58540 Street mouth,North Carolina,Columbus,United States,681-307-0863,MERCHANT48203,48203-1
MERCHANT26682,2023-05-06 07:17:08,Nielsen,417 Neck haven,Alaska,Portland,United States,019-969-7680,MERCHANT26682,26682-1
MERCHANT60329,2021-12-24 14:34:09,Dow Jones & Co.,194 South Tunnel bury,North Carolina,Nashville-Davidson,United States,990-326-0328,MERCHANT60329,60329-1
MERCHANT7311,2021-10-08 05:15:09,"Qado Energy, Inc.",2382 Crescent town,Tennessee,Wichita,United States,913-427-7895,MERCHANT7311,7311-1
MERCHANT59562,2022-02-07 00:03:47,Department of Better Technology,98558 New Stream shire,Illinois,Irving,United States,800-506-3370,MERCHANT59562,59562-1
MERCHANT1646,2021-03-02 05:36:51,CGI,7082 Grove view,Pennsylvania,Colorado Springs,United States,628-209-1627,MERCHANT1646,1646-1
MERCHANT26815,2022-10-08 16:54:42,Google Maps,676 West Road mouth,Delaware,Minneapolis,United States,413-732-5878,MERCHANT26815,26815-1
MERCHANT27422,2023-03-29 00:58:21,Munetrix,942 Trace stad,Arkansas,Las Vegas,United States,802-037-8284,MERCHANT27422,27422-1
MERCHANT34248,2023-11-25 23:48:01,WebFilings,79984 Locks fort,New Jersey,Orlando,United States,277-382-5244,MERCHANT34248,34248-1
MERCHANT20277,2022-10-25 12:22:29,Analytica,30019 New Shoal fort,Arkansas,San Antonio,United States,098-877-9718,MERCHANT20277,20277-1
MERCHANT58490,2023-03-24 17:58:09,College Board,73693 Station burgh,Hawaii,Albuquerque,United States,194-264-0234,MERCHANT58490,58490-1
MERCHANT47476,2022-10-02 15:11:37,Chemical Abstracts Service,8540 Port Hollow mouth,Georgia,Baton Rouge,United States,810-634-8728,MERCHANT47476,47476-1
MERCHANT27837,2020-08-27 00:30:10,PeerJ,8503 Lane ville,Arkansas,Memphis,United States,526-137-6638,MERCHANT27837,27837-1
MERCHANT56805,2020-04-05 20:43:15,Genability,54764 South Vista haven,Michigan,Phoenix,United States,440-069-2095,MERCHANT56805,56805-1
MERCHANT58669,2021-06-22 18:24:29,Acxiom,918 Drive chester,New Hampshire,Baltimore,United States,203-560-4496,MERCHANT58669,58669-1
MERCHANT34728,2021-11-13 02:37:53,48 Factoring Inc.,192 North Isle ville,Maryland,Las Vegas,United States,837-010-8605,MERCHANT34728,34728-1
MERCHANT62037,2021-11-08 03:39:00,Stevens Worldwide Van Lines,68353 Coves furt,Idaho,Aurora,United States,369-947-5996,MERCHANT62037,62037-1
MERCHANT52135,2020-11-22 04:45:54,OnDeck,626 North Vista fort,Indiana,Mesa,United States,577-294-8642,MERCHANT52135,52135-1
MERCHANT56538,2021-07-14 08:11:02,Keychain Logistics Corp.,1203 Forest port,New Mexico,Albuquerque,United States,409-825-6004,MERCHANT56538,56538-1
MERCHANT4726,2022-04-21 18:43:30,GovTribe,1567 Bridge furt,South Dakota,Omaha,United States,023-735-6557,MERCHANT4726,4726-1
MERCHANT17262,2022-12-29 14:56:08,Lucid,6642 Lake Turnpike side,Louisiana,Orlando,United States,729-715-7127,MERCHANT17262,17262-1
MERCHANT52718,2021-04-07 17:05:24,Remi,477 Ford side,Missouri,Norfolk,United States,291-379-9752,MERCHANT52718,52718-1
MERCHANT65186,2021-11-18 05:17:33,Food+Tech Connect,25072 West Wells shire,Nebraska,Memphis,United States,802-058-2115,MERCHANT65186,65186-1
MERCHANT23592,2023-06-16 06:56:22,Dow Jones & Co.,470 Ville burgh,Nevada,St. Petersburg,United States,334-477-4974,MERCHANT23592,23592-1
